file_name,spot_id,name,kana,area,background,date
81360_14_740c31ebab2b65de0edbab8f6109e53f.jpg,81360,大御堂,おおみどう,茨城県つくば市筑波748番地2,大御堂（おおみどう）は、茨城県つくば市筑波にある真言宗豊山派の寺院。山号は筑波山。本尊は十一面千手観音。坂東三十三箇所第25番札所。東京都文京区大塚にある真言宗豊山派大本山護国寺の別院である。山号筑波山院号知足院宗派真言宗豊山派本尊十一面千手観音開山徳一正式名筑波山 知足院 中禅寺 大御堂別名大御堂観音札所等坂東三十三箇所第25番札所ウィキペディア,2021-09-14T19:06:32.000+09:00
81360_15_cc04008d0c6d2b8b048030d77014f478.jpg,81360,大御堂,おおみどう,茨城県つくば市筑波748番地2,大御堂（おおみどう）は、茨城県つくば市筑波にある真言宗豊山派の寺院。山号は筑波山。本尊は十一面千手観音。坂東三十三箇所第25番札所。東京都文京区大塚にある真言宗豊山派大本山護国寺の別院である。山号筑波山院号知足院宗派真言宗豊山派本尊十一面千手観音開山徳一正式名筑波山 知足院 中禅寺 大御堂別名大御堂観音札所等坂東三十三箇所第25番札所ウィキペディア,2021-06-26T19:30:59.000+09:00
84349_1_93d5e45be37f212045e6feae32f4551d.jpg,84349,清滝寺,きよたきじ,茨城県土浦市小野１１５１,南明山清滝寺(清滝観音)は、奈良時代から平安時代初期にかけて筑波山中禅寺や会津恵日(えにち)寺を開いた徳一(とくいつ)上人ゆかりの古刹です。,2025-12-10T10:15:49.000+09:00
84349_2_d6e4d053808ecd52893704a7425c5f1a.jpg,84349,清滝寺,きよたきじ,茨城県土浦市小野１１５１,南明山清滝寺(清滝観音)は、奈良時代から平安時代初期にかけて筑波山中禅寺や会津恵日(えにち)寺を開いた徳一(とくいつ)上人ゆかりの古刹です。,2025-11-07T08:47:40.000+09:00
84349_3_1282b81527ac65a4db1267bc8aa3df49.jpg,84349,清滝寺,きよたきじ,茨城県土浦市小野１１５１,南明山清滝寺(清滝観音)は、奈良時代から平安時代初期にかけて筑波山中禅寺や会津恵日(えにち)寺を開いた徳一(とくいつ)上人ゆかりの古刹です。,2025-09-28T09:11:20.000+09:00
84349_4_d453518ce0a7d2c65c3b02c5a9ed4ed3.jpg,84349,清滝寺,きよたきじ,茨城県土浦市小野１１５１,南明山清滝寺(清滝観音)は、奈良時代から平安時代初期にかけて筑波山中禅寺や会津恵日(えにち)寺を開いた徳一(とくいつ)上人ゆかりの古刹です。,2024-10-16T21:57:21.000+09:00
84349_5_9f6e47a6cc1ef78a3c1f9db8486e9b48.jpg,84349,清滝寺,きよたきじ,茨城県土浦市小野１１５１,南明山清滝寺(清滝観音)は、奈良時代から平安時代初期にかけて筑波山中禅寺や会津恵日(えにち)寺を開いた徳一(とくいつ)上人ゆかりの古刹です。,2024-10-10T23:38:38.000+09:00
84349_6_aeb49f4419a3b7a954ab5279df80ccf3.jpg,84349,清滝寺,きよたきじ,茨城県土浦市小野１１５１,南明山清滝寺(清滝観音)は、奈良時代から平安時代初期にかけて筑波山中禅寺や会津恵日(えにち)寺を開いた徳一(とくいつ)上人ゆかりの古刹です。,2024-08-26T13:16:37.000+09:00
84349_7_71d168018e9f7db7e2218534bac9d978.jpg,84349,清滝寺,きよたきじ,茨城県土浦市小野１１５１,南明山清滝寺(清滝観音)は、奈良時代から平安時代初期にかけて筑波山中禅寺や会津恵日(えにち)寺を開いた徳一(とくいつ)上人ゆかりの古刹です。,2023-05-05T14:29:16.000+09:00
84349_8_f9254f8c3a696fc6b5e4a5c78afdbeca.jpg,84349,清滝寺,きよたきじ,茨城県土浦市小野１１５１,南明山清滝寺(清滝観音)は、奈良時代から平安時代初期にかけて筑波山中禅寺や会津恵日(えにち)寺を開いた徳一(とくいつ)上人ゆかりの古刹です。,2023-04-24T00:29:16.000+09:00
84349_9_5148049f42adc94aed1b7cdd8b4c3bf1.jpg,84349,清滝寺,きよたきじ,茨城県土浦市小野１１５１,南明山清滝寺(清滝観音)は、奈良時代から平安時代初期にかけて筑波山中禅寺や会津恵日(えにち)寺を開いた徳一(とくいつ)上人ゆかりの古刹です。,2023-04-24T00:29:06.000+09:00
84349_10_26a438bb683e2c6487b100edaebe6d52.jpg,84349,清滝寺,きよたきじ,茨城県土浦市小野１１５１,南明山清滝寺(清滝観音)は、奈良時代から平安時代初期にかけて筑波山中禅寺や会津恵日(えにち)寺を開いた徳一(とくいつ)上人ゆかりの古刹です。,2022-06-21T20:53:29.000+09:00
84349_11_70b1728b40048de5ea993cab1aed1744.jpg,84349,清滝寺,きよたきじ,茨城県土浦市小野１１５１,南明山清滝寺(清滝観音)は、奈良時代から平安時代初期にかけて筑波山中禅寺や会津恵日(えにち)寺を開いた徳一(とくいつ)上人ゆかりの古刹です。,2022-06-21T20:53:28.000+09:00
84349_12_5214db1acb26c828fe0cb3d277588f68.jpg,84349,清滝寺,きよたきじ,茨城県土浦市小野１１５１,南明山清滝寺(清滝観音)は、奈良時代から平安時代初期にかけて筑波山中禅寺や会津恵日(えにち)寺を開いた徳一(とくいつ)上人ゆかりの古刹です。,2022-06-21T20:53:28.000+09:00
84349_13_af86ea591c7bec006cd9276be1b2e0fd.jpg,84349,清滝寺,きよたきじ,茨城県土浦市小野１１５１,南明山清滝寺(清滝観音)は、奈良時代から平安時代初期にかけて筑波山中禅寺や会津恵日(えにち)寺を開いた徳一(とくいつ)上人ゆかりの古刹です。,2021-04-29T18:46:07.000+09:00
84349_14_d401d8b37f9c29be61acc483e873aee5.jpg,84349,清滝寺,きよたきじ,茨城県土浦市小野１１５１,南明山清滝寺(清滝観音)は、奈良時代から平安時代初期にかけて筑波山中禅寺や会津恵日(えにち)寺を開いた徳一(とくいつ)上人ゆかりの古刹です。,2021-04-22T08:57:33.000+09:00
84349_15_3687aeac43afc57424e5266883d1d9ab.jpg,84349,清滝寺,きよたきじ,茨城県土浦市小野１１５１,南明山清滝寺(清滝観音)は、奈良時代から平安時代初期にかけて筑波山中禅寺や会津恵日(えにち)寺を開いた徳一(とくいつ)上人ゆかりの古刹です。,2021-04-02T21:56:48.000+09:00
82062_1_5c2278443d12b3d2a4976721f155f651.jpg,82062,円福寺  (飯沼観音),えんぷくじ（いいぬまかんのん）,千葉県銚子市馬場町293,円福寺（えんぷくじ）は、千葉県銚子市にある真言宗の寺院。山号は飯沼山。本尊は十一面観世音菩薩。坂東三十三観音霊場の第27番札所となっており、飯沼観音（いいぬまかんのん）とも称される。山号飯沼山宗派真言宗寺格単立創建伝・弘仁年間（810年 - 824年）本尊十一面観世音菩薩開基伝・空海別名飯沼観音札所等坂東三十三観音霊場27番文化財鐃（国の重要文化財・奈良国立博物館寄託）梵鐘・釈迦涅槃図（県文化財）ウィキペディア,2025-12-09T22:21:29.000+09:00
82062_2_4e4f55a78393c177ecedafe6fcea91f5.jpg,82062,円福寺  (飯沼観音),えんぷくじ（いいぬまかんのん）,千葉県銚子市馬場町293,円福寺（えんぷくじ）は、千葉県銚子市にある真言宗の寺院。山号は飯沼山。本尊は十一面観世音菩薩。坂東三十三観音霊場の第27番札所となっており、飯沼観音（いいぬまかんのん）とも称される。山号飯沼山宗派真言宗寺格単立創建伝・弘仁年間（810年 - 824年）本尊十一面観世音菩薩開基伝・空海別名飯沼観音札所等坂東三十三観音霊場27番文化財鐃（国の重要文化財・奈良国立博物館寄託）梵鐘・釈迦涅槃図（県文化財）ウィキペディア,2025-12-09T22:20:46.000+09:00
82062_3_19089419ab4b43b85867772181c2d276.jpg,82062,円福寺  (飯沼観音),えんぷくじ（いいぬまかんのん）,千葉県銚子市馬場町293,円福寺（えんぷくじ）は、千葉県銚子市にある真言宗の寺院。山号は飯沼山。本尊は十一面観世音菩薩。坂東三十三観音霊場の第27番札所となっており、飯沼観音（いいぬまかんのん）とも称される。山号飯沼山宗派真言宗寺格単立創建伝・弘仁年間（810年 - 824年）本尊十一面観世音菩薩開基伝・空海別名飯沼観音札所等坂東三十三観音霊場27番文化財鐃（国の重要文化財・奈良国立博物館寄託）梵鐘・釈迦涅槃図（県文化財）ウィキペディア,2025-12-09T22:19:54.000+09:00
82062_4_fafaca52c8b3f580348e77633518628d.jpg,82062,円福寺  (飯沼観音),えんぷくじ（いいぬまかんのん）,千葉県銚子市馬場町293,円福寺（えんぷくじ）は、千葉県銚子市にある真言宗の寺院。山号は飯沼山。本尊は十一面観世音菩薩。坂東三十三観音霊場の第27番札所となっており、飯沼観音（いいぬまかんのん）とも称される。山号飯沼山宗派真言宗寺格単立創建伝・弘仁年間（810年 - 824年）本尊十一面観世音菩薩開基伝・空海別名飯沼観音札所等坂東三十三観音霊場27番文化財鐃（国の重要文化財・奈良国立博物館寄託）梵鐘・釈迦涅槃図（県文化財）ウィキペディア,2025-01-13T20:16:04.000+09:00
